year,series_id,label,value,unit,period_type,geography,partner,source_id,vintage,status
1979,exports,輸出額,22531538859,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-world-annual,2026-09-22,確定値
1979,imports,輸入額,24245350997,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-world-annual,2026-09-22,確定値
1979,trade_balance,貿易収支（通関ベース）,-1713812138,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-world-annual,2026-09-22,確定値
1980,exports,輸出額,29382471938,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-world-annual,2026-09-22,確定値
1980,imports,輸入額,31995325202,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-world-annual,2026-09-22,確定値
1980,trade_balance,貿易収支（通関ベース）,-2612853264,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-world-annual,2026-09-22,確定値
1981,exports,輸出額,33468984502,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-world-annual,2026-09-22,確定値
1981,imports,輸入額,31464145741,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-world-annual,2026-09-22,確定値
1981,trade_balance,貿易収支（通関ベース）,2004838761,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-world-annual,2026-09-22,確定値
1982,exports,輸出額,34432500947,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-world-annual,2026-09-22,確定値
1982,imports,輸入額,32656302574,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-world-annual,2026-09-22,確定値
1982,trade_balance,貿易収支（通関ベース）,1776198373,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-world-annual,2026-09-22,確定値
1983,exports,輸出額,34909268599,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-world-annual,2026-09-22,確定値
1983,imports,輸入額,30014784056,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-world-annual,2026-09-22,確定値
1983,trade_balance,貿易収支（通関ベース）,4894484543,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-world-annual,2026-09-22,確定値
1984,exports,輸出額,40325293701,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-world-annual,2026-09-22,確定値
1984,imports,輸入額,32321126640,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-world-annual,2026-09-22,確定値
1984,trade_balance,貿易収支（通関ベース）,8004167061,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-world-annual,2026-09-22,確定値
1985,exports,輸出額,41955659471,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-world-annual,2026-09-22,確定値
1985,imports,輸入額,31084935207,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-world-annual,2026-09-22,確定値
1985,trade_balance,貿易収支（通関ベース）,10870724264,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-world-annual,2026-09-22,確定値
1986,exports,輸出額,35289713887,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-world-annual,2026-09-22,確定値
1986,imports,輸入額,21550717070,thousand_jpy,calendar_year,JPN,WORLD,trade-mof-world-annual,2026-09-22,確定値
