year,product_id,product_label,item_code,world_quantity,middleeast_quantity,quantity_unit,middleeast_share_pct,period_type,status,world_source_id,middleeast_source_id
1988,crude_oil,原油及び粗油,30301,192162084,129821579,KL,67.55837379448903,calendar_year,確定値,trade-world-products,trade-middleeast-products
1988,lng,液化天然ガス（LNG）,3050103,31032076,2355467,MT,7.590426757139935,calendar_year,確定値,trade-world-products,trade-middleeast-products
1988,lpg,液化石油ガス（LPG）,3050101,12737617,10362515,MT,81.35363938168341,calendar_year,確定値,trade-world-products,trade-middleeast-products
1989,crude_oil,原油及び粗油,30301,204914044,144930480,KL,70.7274509696368,calendar_year,確定値,trade-world-products,trade-middleeast-products
1989,lng,液化天然ガス（LNG）,3050103,32358002,2300236,MT,7.108708380696682,calendar_year,確定値,trade-world-products,trade-middleeast-products
1989,lpg,液化石油ガス（LPG）,3050101,13983724,10819977,MT,77.37550455086213,calendar_year,確定値,trade-world-products,trade-middleeast-products
1990,crude_oil,原油及び粗油,30301,225251102,159765642,KL,70.92779594925133,calendar_year,確定値,trade-world-products,trade-middleeast-products
1990,lng,液化天然ガス（LNG）,3050103,35465422,2372420,MT,6.689388892651552,calendar_year,確定値,trade-world-products,trade-middleeast-products
1990,lpg,液化石油ガス（LPG）,3050101,14536331,11391646,MT,78.36672128613472,calendar_year,確定値,trade-world-products,trade-middleeast-products
1991,crude_oil,原油及び粗油,30301,235586786,170682520,KL,72.44995481198168,calendar_year,確定値,trade-world-products,trade-middleeast-products
1991,lng,液化天然ガス（LNG）,3050103,37515432,2558599,MT,6.820124049217933,calendar_year,確定値,trade-world-products,trade-middleeast-products
1991,lpg,液化石油ガス（LPG）,3050101,14652084,11488858,MT,78.41108473033597,calendar_year,確定値,trade-world-products,trade-middleeast-products
1992,crude_oil,原油及び粗油,30301,247413176,185743179,KL,75.07408538339122,calendar_year,確定値,trade-world-products,trade-middleeast-products
1992,lng,液化天然ガス（LNG）,3050103,39047033,2532972,MT,6.4869768722248375,calendar_year,確定値,trade-world-products,trade-middleeast-products
1992,lpg,液化石油ガス（LPG）,3050101,15307311,12200255,MT,79.70214363580907,calendar_year,確定値,trade-world-products,trade-middleeast-products
1993,crude_oil,原油及び粗油,30301,252149626,192521584,KL,76.35211959426027,calendar_year,確定値,trade-world-products,trade-middleeast-products
1993,lng,液化天然ガス（LNG）,3050103,39290106,2481179,MT,6.315022413021741,calendar_year,確定値,trade-world-products,trade-middleeast-products
1993,lpg,液化石油ガス（LPG）,3050101,15283021,12192372,MT,79.77723775947177,calendar_year,確定値,trade-world-products,trade-middleeast-products
