article,chart,period_type,period,series_id,label,value,unit,source_urls,source_sha256,derivation
trade,crude-oil-middleeast-share,calendar_year,2015,crude-oil-middleeast,中東の割合,82.02359450718046,%,https://www.customs.go.jp/toukei/suii/html/data/d61ca.csv | https://www.customs.go.jp/toukei/suii/html/data/d62ca007.csv,4fc0e2c09c73e4c5d92df7e232fbf3be4c2cbf434818df0926a18079310096e1 | 4387bfd8eb071c96bfc4f740d50f1579c3b3af5c496e5b8f3076f32ac5ee441b,世界d61ca.csvと中東d62ca007.csvの概況品コード30301・数量（0始まり34列）を暦年で結合。中東の数量 ÷ 世界からの輸入数量 × 100。
trade,crude-oil-middleeast-share,calendar_year,2016,crude-oil-middleeast,中東の割合,86.40660979595407,%,https://www.customs.go.jp/toukei/suii/html/data/d61ca.csv | https://www.customs.go.jp/toukei/suii/html/data/d62ca007.csv,4fc0e2c09c73e4c5d92df7e232fbf3be4c2cbf434818df0926a18079310096e1 | 4387bfd8eb071c96bfc4f740d50f1579c3b3af5c496e5b8f3076f32ac5ee441b,世界d61ca.csvと中東d62ca007.csvの概況品コード30301・数量（0始まり34列）を暦年で結合。中東の数量 ÷ 世界からの輸入数量 × 100。
trade,crude-oil-middleeast-share,calendar_year,2017,crude-oil-middleeast,中東の割合,86.907578347676,%,https://www.customs.go.jp/toukei/suii/html/data/d61ca.csv | https://www.customs.go.jp/toukei/suii/html/data/d62ca007.csv,4fc0e2c09c73e4c5d92df7e232fbf3be4c2cbf434818df0926a18079310096e1 | 4387bfd8eb071c96bfc4f740d50f1579c3b3af5c496e5b8f3076f32ac5ee441b,世界d61ca.csvと中東d62ca007.csvの概況品コード30301・数量（0始まり34列）を暦年で結合。中東の数量 ÷ 世界からの輸入数量 × 100。
trade,crude-oil-middleeast-share,calendar_year,2018,crude-oil-middleeast,中東の割合,88.00837435942911,%,https://www.customs.go.jp/toukei/suii/html/data/d61ca.csv | https://www.customs.go.jp/toukei/suii/html/data/d62ca007.csv,4fc0e2c09c73e4c5d92df7e232fbf3be4c2cbf434818df0926a18079310096e1 | 4387bfd8eb071c96bfc4f740d50f1579c3b3af5c496e5b8f3076f32ac5ee441b,世界d61ca.csvと中東d62ca007.csvの概況品コード30301・数量（0始まり34列）を暦年で結合。中東の数量 ÷ 世界からの輸入数量 × 100。
trade,crude-oil-middleeast-share,calendar_year,2019,crude-oil-middleeast,中東の割合,88.40159340733005,%,https://www.customs.go.jp/toukei/suii/html/data/d61ca.csv | https://www.customs.go.jp/toukei/suii/html/data/d62ca007.csv,4fc0e2c09c73e4c5d92df7e232fbf3be4c2cbf434818df0926a18079310096e1 | 4387bfd8eb071c96bfc4f740d50f1579c3b3af5c496e5b8f3076f32ac5ee441b,世界d61ca.csvと中東d62ca007.csvの概況品コード30301・数量（0始まり34列）を暦年で結合。中東の数量 ÷ 世界からの輸入数量 × 100。
trade,crude-oil-middleeast-share,calendar_year,2020,crude-oil-middleeast,中東の割合,90.27717336754127,%,https://www.customs.go.jp/toukei/suii/html/data/d61ca.csv | https://www.customs.go.jp/toukei/suii/html/data/d62ca007.csv,4fc0e2c09c73e4c5d92df7e232fbf3be4c2cbf434818df0926a18079310096e1 | 4387bfd8eb071c96bfc4f740d50f1579c3b3af5c496e5b8f3076f32ac5ee441b,世界d61ca.csvと中東d62ca007.csvの概況品コード30301・数量（0始まり34列）を暦年で結合。中東の数量 ÷ 世界からの輸入数量 × 100。
trade,crude-oil-middleeast-share,calendar_year,2021,crude-oil-middleeast,中東の割合,91.90418078980788,%,https://www.customs.go.jp/toukei/suii/html/data/d61ca.csv | https://www.customs.go.jp/toukei/suii/html/data/d62ca007.csv,4fc0e2c09c73e4c5d92df7e232fbf3be4c2cbf434818df0926a18079310096e1 | 4387bfd8eb071c96bfc4f740d50f1579c3b3af5c496e5b8f3076f32ac5ee441b,世界d61ca.csvと中東d62ca007.csvの概況品コード30301・数量（0始まり34列）を暦年で結合。中東の数量 ÷ 世界からの輸入数量 × 100。
trade,crude-oil-middleeast-share,calendar_year,2022,crude-oil-middleeast,中東の割合,94.14228955961434,%,https://www.customs.go.jp/toukei/suii/html/data/d61ca.csv | https://www.customs.go.jp/toukei/suii/html/data/d62ca007.csv,4fc0e2c09c73e4c5d92df7e232fbf3be4c2cbf434818df0926a18079310096e1 | 4387bfd8eb071c96bfc4f740d50f1579c3b3af5c496e5b8f3076f32ac5ee441b,世界d61ca.csvと中東d62ca007.csvの概況品コード30301・数量（0始まり34列）を暦年で結合。中東の数量 ÷ 世界からの輸入数量 × 100。
trade,crude-oil-middleeast-share,calendar_year,2023,crude-oil-middleeast,中東の割合,95.44575404142806,%,https://www.customs.go.jp/toukei/suii/html/data/d61ca.csv | https://www.customs.go.jp/toukei/suii/html/data/d62ca007.csv,4fc0e2c09c73e4c5d92df7e232fbf3be4c2cbf434818df0926a18079310096e1 | 4387bfd8eb071c96bfc4f740d50f1579c3b3af5c496e5b8f3076f32ac5ee441b,世界d61ca.csvと中東d62ca007.csvの概況品コード30301・数量（0始まり34列）を暦年で結合。中東の数量 ÷ 世界からの輸入数量 × 100。
trade,crude-oil-middleeast-share,calendar_year,2024,crude-oil-middleeast,中東の割合,95.14958049147978,%,https://www.customs.go.jp/toukei/suii/html/data/d61ca.csv | https://www.customs.go.jp/toukei/suii/html/data/d62ca007.csv,4fc0e2c09c73e4c5d92df7e232fbf3be4c2cbf434818df0926a18079310096e1 | 4387bfd8eb071c96bfc4f740d50f1579c3b3af5c496e5b8f3076f32ac5ee441b,世界d61ca.csvと中東d62ca007.csvの概況品コード30301・数量（0始まり34列）を暦年で結合。中東の数量 ÷ 世界からの輸入数量 × 100。
trade,crude-oil-middleeast-share,calendar_year,2025,crude-oil-middleeast,中東の割合,94.0106348305883,%,https://www.customs.go.jp/toukei/suii/html/data/d61ca.csv | https://www.customs.go.jp/toukei/suii/html/data/d62ca007.csv,4fc0e2c09c73e4c5d92df7e232fbf3be4c2cbf434818df0926a18079310096e1 | 4387bfd8eb071c96bfc4f740d50f1579c3b3af5c496e5b8f3076f32ac5ee441b,世界d61ca.csvと中東d62ca007.csvの概況品コード30301・数量（0始まり34列）を暦年で結合。中東の数量 ÷ 世界からの輸入数量 × 100。
